Timestamp,Position_X_m,Position_Y_m,Position_Z_m,Breite_m,Hoehe_m,Tiefe_m,Confidence
2026-02-04 20:07:53.575,1.0776,0.3541,0.2573,0.5169,0.4818,1.5549,266
2026-02-04 20:07:53.713,1.0776,0.3541,0.2581,0.5160,0.4823,1.5549,267
2026-02-04 20:07:53.846,1.0776,0.3540,0.2581,0.5154,0.4825,1.5549,268
2026-02-04 20:07:53.995,1.0776,0.3539,0.2584,0.5143,0.4828,1.5549,269
2026-02-04 20:07:54.125,1.0776,0.3543,0.2609,0.5137,0.4830,1.5549,270
2026-02-04 20:07:54.270,1.4642,0.7076,0.2904,0.3834,0.4126,1.0994,272
2026-02-04 20:07:54.406,1.4642,0.7076,0.2904,0.3198,0.3782,0.8761,274
2026-02-04 20:07:54.560,1.0776,0.3556,0.2594,0.3808,0.4097,1.0798,275
2026-02-04 20:07:54.713,1.0776,0.3556,0.2587,0.4235,0.4323,1.2223,276
2026-02-04 20:07:54.860,1.5785,0.7066,0.2704,0.3416,0.4001,1.0050,278
2026-02-04 20:07:55.011,1.5785,0.7078,0.2525,0.3016,0.3950,0.8984,280
2026-02-04 20:07:55.160,1.5785,0.7066,0.2525,0.2819,0.3817,0.8463,282
2026-02-04 20:07:55.303,1.5785,0.7062,0.2704,0.2717,0.3860,0.8207,284
2026-02-04 20:07:55.460,1.5785,0.7048,0.2523,0.2676,0.3775,0.8082,286
2026-02-04 20:07:55.601,1.0776,0.3578,0.2585,0.3434,0.4091,1.0322,287
2026-02-04 20:07:55.726,1.0776,0.3575,0.2574,0.3962,0.4307,1.1890,288
2026-02-04 20:07:55.872,1.0776,0.3602,0.2574,0.4332,0.4459,1.2988,289
2026-02-04 20:07:56.015,1.0776,0.3575,0.2587,0.4601,0.4565,1.3756,290
2026-02-04 20:07:56.147,1.0776,0.3575,0.2587,0.4780,0.4640,1.4294,291
2026-02-04 20:07:56.273,1.0776,0.3576,0.2590,0.4904,0.4701,1.4671,292
2026-02-04 20:07:56.399,1.0776,0.3575,0.2592,0.4992,0.4740,1.4934,293
2026-02-04 20:07:56.524,1.0776,0.3602,0.2592,0.5069,0.4772,1.5119,294
2026-02-04 20:07:56.676,1.0776,0.3603,0.2587,0.5108,0.4791,1.5248,295
2026-02-04 20:07:56.810,1.0776,0.3602,0.2585,0.5134,0.4803,1.5338,296
2026-02-04 20:07:56.930,1.0776,0.3618,0.2583,0.5179,0.4812,1.5402,297
2026-02-04 20:07:57.074,1.0776,0.3584,0.2587,0.5212,0.4823,1.5446,298
2026-02-04 20:07:57.211,1.0776,0.3583,0.2594,0.5237,0.4826,1.5477,299
2026-02-04 20:07:57.346,1.0776,0.3584,0.2595,0.5263,0.4829,1.5499,300
2026-02-04 20:07:57.478,1.0776,0.3606,0.2574,0.5269,0.4824,1.5514,301
2026-02-04 20:07:57.612,1.0776,0.3604,0.2575,0.5267,0.4821,1.5524,302
2026-02-04 20:07:57.748,1.0776,0.3618,0.2574,0.5272,0.4819,1.5532,303
2026-02-04 20:07:57.882,1.0776,0.3618,0.2575,0.5276,0.4823,1.5537,304
2026-02-04 20:07:58.015,1.0776,0.3598,0.2575,0.5287,0.4819,1.5541,305
2026-02-04 20:07:58.148,1.0776,0.3595,0.2576,0.5295,0.4816,1.5543,306
2026-02-04 20:07:58.294,1.0776,0.3599,0.2575,0.5301,0.4814,1.5545,307
2026-02-04 20:07:58.427,1.0776,0.3599,0.2584,0.5305,0.4819,1.5546,308
2026-02-04 20:07:58.561,1.0776,0.3584,0.2585,0.5309,0.4824,1.5547,309
2026-02-04 20:07:58.695,1.0776,0.3555,0.2587,0.5286,0.4827,1.5548,310
2026-02-04 20:07:58.815,1.0776,0.3555,0.2588,0.5271,0.4834,1.5548,311
2026-02-04 20:07:58.954,1.0776,0.3599,0.2594,0.5286,0.4838,1.5549,312
2026-02-04 20:07:59.089,1.0776,0.3586,0.2595,0.5298,0.4842,1.5549,313
2026-02-04 20:07:59.239,1.0776,0.3596,0.2595,0.5303,0.4845,1.5549,314
2026-02-04 20:07:59.377,1.0776,0.3601,0.2593,0.5310,0.4849,1.5549,315
2026-02-04 20:07:59.532,1.0776,0.3601,0.2598,0.5312,0.4849,1.5549,316
2026-02-04 20:07:59.670,1.0776,0.3601,0.2595,0.5317,0.4858,1.5549,317
2026-02-04 20:07:59.812,1.0776,0.3609,0.2591,0.5326,0.4854,1.5549,318
2026-02-04 20:07:59.960,1.0776,0.3600,0.2596,0.5330,0.4853,1.5549,319
2026-02-04 20:08:00.097,1.0776,0.3597,0.2595,0.5330,0.4859,1.5549,320
2026-02-04 20:08:00.217,1.0776,0.3630,0.2587,0.5321,0.4853,1.5549,321
2026-02-04 20:08:00.354,1.0776,0.3632,0.2594,0.5311,0.4842,1.5549,322
2026-02-04 20:08:00.487,1.0776,0.3631,0.2579,0.5305,0.4836,1.5549,323
2026-02-04 20:08:00.641,1.0776,0.3622,0.2593,0.5304,0.4830,1.5549,324
2026-02-04 20:08:00.777,1.0776,0.3631,0.2578,0.5300,0.4833,1.5549,325
2026-02-04 20:08:00.914,1.0776,0.3621,0.2576,0.5297,0.4827,1.5549,326
2026-02-04 20:08:01.049,1.0776,0.3622,0.2579,0.5294,0.4832,1.5549,327
2026-02-04 20:08:01.182,1.0776,0.3631,0.2580,0.5295,0.4825,1.5549,328
2026-02-04 20:08:01.316,1.0776,0.3623,0.2594,0.5294,0.4834,1.5549,329
2026-02-04 20:08:01.451,1.0776,0.3622,0.2598,0.5292,0.4842,1.5549,330
2026-02-04 20:08:01.571,1.0776,0.3623,0.2599,0.5291,0.4854,1.5549,331
2026-02-04 20:08:01.705,1.0777,0.3645,0.2600,0.5291,0.4856,1.5548,332
2026-02-04 20:08:01.855,1.0777,0.3623,0.2601,0.5307,0.4855,1.5548,333
2026-02-04 20:08:01.991,1.0777,0.3633,0.2580,0.5304,0.4845,1.5547,334
2026-02-04 20:08:02.141,1.0777,0.3626,0.2584,0.5305,0.4840,1.5547,335
2026-02-04 20:08:02.287,1.0777,0.3626,0.2584,0.5305,0.4836,1.5547,336
2026-02-04 20:08:02.430,1.0753,0.3635,0.2582,0.5301,0.4832,1.5532,337
2026-02-04 20:08:02.579,1.0753,0.3632,0.2582,0.5297,0.4829,1.5522,338
2026-02-04 20:08:02.580,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:02.718,1.0753,0.3624,0.2584,0.5296,0.4827,1.5515,339
2026-02-04 20:08:02.719,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:02.853,1.0753,0.3622,0.2598,0.5292,0.4837,1.5510,340
2026-02-04 20:08:02.853,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:02.987,1.0753,0.3628,0.2601,0.5288,0.4844,1.5506,341
2026-02-04 20:08:02.988,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:03.136,1.0753,0.3620,0.2601,0.5286,0.4849,1.5504,342
2026-02-04 20:08:03.137,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:03.277,1.0753,0.3618,0.2598,0.5285,0.4852,1.5502,343
2026-02-04 20:08:03.277,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:03.414,1.0753,0.3621,0.2602,0.5283,0.4853,1.5501,344
2026-02-04 20:08:03.415,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:03.553,1.0753,0.3589,0.2599,0.5283,0.4855,1.5500,345
2026-02-04 20:08:03.553,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:03.698,1.0753,0.3623,0.2602,0.5280,0.4856,1.5499,346
2026-02-04 20:08:03.698,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:03.834,1.0753,0.3621,0.2601,0.5280,0.4857,1.5499,347
2026-02-04 20:08:03.835,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:03.969,1.0753,0.3599,0.2604,0.5291,0.4859,1.5499,348
2026-02-04 20:08:03.969,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:04.105,1.0753,0.3599,0.2604,0.5307,0.4859,1.5498,349
2026-02-04 20:08:04.106,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:04.243,1.0753,0.3568,0.2602,0.5311,0.4858,1.5498,350
2026-02-04 20:08:04.243,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:04.389,1.0753,0.3601,0.2605,0.5314,0.4859,1.5498,351
2026-02-04 20:08:04.390,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:04.524,1.0753,0.3599,0.2606,0.5321,0.4858,1.5498,352
2026-02-04 20:08:04.525,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:04.658,1.0753,0.3601,0.2606,0.5323,0.4860,1.5498,353
2026-02-04 20:08:04.658,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:04.778,1.0753,0.3607,0.2603,0.5328,0.4860,1.5498,354
2026-02-04 20:08:04.779,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:04.913,1.0753,0.3608,0.2604,0.5331,0.4861,1.5498,355
2026-02-04 20:08:04.913,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:05.046,1.0753,0.3603,0.2603,0.5334,0.4861,1.5498,356
2026-02-04 20:08:05.047,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:05.181,1.0753,0.3603,0.2603,0.5332,0.4860,1.5498,357
2026-02-04 20:08:05.181,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:05.318,1.0753,0.3602,0.2603,0.5330,0.4859,1.5498,358
2026-02-04 20:08:05.318,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:05.451,1.0753,0.3623,0.2606,0.5334,0.4859,1.5498,359
2026-02-04 20:08:05.451,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:05.599,1.0753,0.3609,0.2602,0.5330,0.4858,1.5498,360
2026-02-04 20:08:05.600,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:05.735,1.0753,0.3616,0.2603,0.5327,0.4857,1.5498,361
2026-02-04 20:08:05.736,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:05.871,1.0753,0.3592,0.2605,0.5351,0.4856,1.5498,362
2026-02-04 20:08:05.871,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:05.998,1.0753,0.3591,0.2605,0.5373,0.4855,1.5498,363
2026-02-04 20:08:05.998,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:06.131,1.0753,0.3585,0.2602,0.5374,0.4854,1.5498,364
2026-02-04 20:08:06.131,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:06.256,1.0753,0.3591,0.2605,0.5376,0.4854,1.5498,365
2026-02-04 20:08:06.257,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:06.389,1.0753,0.3591,0.2605,0.5385,0.4853,1.5498,366
2026-02-04 20:08:06.390,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:06.519,1.0753,0.3590,0.2604,0.5379,0.4855,1.5498,367
2026-02-04 20:08:06.519,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:06.653,1.0753,0.3589,0.2603,0.5379,0.4855,1.5498,368
2026-02-04 20:08:06.654,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:06.809,1.0753,0.3583,0.2605,0.5387,0.4856,1.5498,369
2026-02-04 20:08:06.810,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:06.946,1.0753,0.3585,0.2606,0.5380,0.4856,1.5498,370
2026-02-04 20:08:06.946,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:07.080,1.0753,0.3581,0.2606,0.5373,0.4855,1.5498,371
2026-02-04 20:08:07.080,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:07.214,1.0753,0.3589,0.2604,0.5370,0.4855,1.5498,372
2026-02-04 20:08:07.215,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:07.348,1.0752,0.3537,0.2609,0.5402,0.4851,1.5499,373
2026-02-04 20:08:07.349,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:07.495,1.4616,0.7208,0.3052,0.4054,0.4125,1.0934,375
2026-02-04 20:08:07.495,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:07.655,1.4616,0.7208,0.3233,0.3394,0.3557,0.8698,377
2026-02-04 20:08:07.655,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:07.804,1.4616,0.7213,0.3070,0.3068,0.3384,0.7602,379
2026-02-04 20:08:07.804,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:07.951,1.4616,0.7209,0.3248,0.2907,0.3299,0.7065,381
2026-02-04 20:08:07.951,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:08.116,1.4616,0.7211,0.2894,0.2838,0.3256,0.6802,383
2026-02-04 20:08:08.117,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:08.262,1.0752,0.3538,0.2605,0.3631,0.3733,0.9411,384
2026-02-04 20:08:08.262,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:08.399,1.0752,0.3538,0.2608,0.4187,0.4066,1.1238,385
2026-02-04 20:08:08.399,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:08.534,1.0752,0.3536,0.2606,0.4576,0.4300,1.2516,386
2026-02-04 20:08:08.534,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:08.671,1.0752,0.3549,0.2606,0.4838,0.4464,1.3411,387
2026-02-04 20:08:08.671,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:08.810,1.0752,0.3549,0.2606,0.5023,0.4577,1.4038,388
2026-02-04 20:08:08.810,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:08.947,1.0752,0.3549,0.2610,0.5152,0.4659,1.4477,389
2026-02-04 20:08:08.948,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:09.083,1.0752,0.3548,0.2611,0.5244,0.4717,1.4783,390
2026-02-04 20:08:09.083,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:09.221,1.0752,0.3547,0.2612,0.5308,0.4756,1.4998,391
2026-02-04 20:08:09.221,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:09.356,1.0752,0.3549,0.2611,0.5352,0.4785,1.5149,392
2026-02-04 20:08:09.357,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:09.498,1.0752,0.3552,0.2611,0.5382,0.4805,1.5254,393
2026-02-04 20:08:09.498,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:09.644,1.0752,0.3550,0.2651,0.5402,0.4842,1.5328,394
2026-02-04 20:08:09.645,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:09.784,1.0752,0.3550,0.2612,0.5419,0.4846,1.5379,395
2026-02-04 20:08:09.784,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:09.920,1.0752,0.3549,0.2611,0.5429,0.4848,1.5415,396
2026-02-04 20:08:09.921,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:10.055,1.0752,0.3550,0.2610,0.5438,0.4849,1.5441,397
2026-02-04 20:08:10.055,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:10.191,1.0752,0.3551,0.2611,0.5444,0.4850,1.5458,398
2026-02-04 20:08:10.192,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:10.325,1.0752,0.3548,0.2610,0.5447,0.4851,1.5471,399
2026-02-04 20:08:10.325,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:10.477,1.0752,0.3547,0.2612,0.5449,0.4850,1.5480,400
2026-02-04 20:08:10.477,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:10.602,1.0752,0.3550,0.2609,0.5454,0.4850,1.5486,401
2026-02-04 20:08:10.602,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:10.737,1.0752,0.3552,0.2611,0.5455,0.4850,1.5490,402
2026-02-04 20:08:10.737,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:10.863,1.0752,0.3550,0.2609,0.5457,0.4848,1.5493,403
2026-02-04 20:08:10.863,1.4559,0.7371,0.5545,0.1049,0.1744,0.0218,3
2026-02-04 20:08:10.998,1.0752,0.3554,0.2610,0.5475,0.4847,1.5495,404
2026-02-04 20:08:11.137,1.0752,0.3554,0.2611,0.5474,0.4849,1.5496,405
2026-02-04 20:08:11.277,1.0752,0.3581,0.2611,0.5480,0.4848,1.5497,406
2026-02-04 20:08:11.417,1.0752,0.3565,0.2612,0.5514,0.4848,1.5498,407
2026-02-04 20:08:11.547,1.0752,0.3551,0.2613,0.5517,0.4845,1.5499,408
2026-02-04 20:08:11.698,1.0752,0.3550,0.2610,0.5519,0.4845,1.5499,409
2026-02-04 20:08:11.826,1.0752,0.3554,0.2610,0.5543,0.4844,1.5499,410
2026-02-04 20:08:11.968,1.0752,0.3761,0.2611,0.5551,0.4843,1.5499,411
2026-02-04 20:08:12.094,1.0752,0.3553,0.2611,0.5557,0.4843,1.5499,412
2026-02-04 20:08:12.234,1.0752,0.3553,0.2610,0.5687,0.4842,1.5500,413
2026-02-04 20:08:12.360,1.0752,0.3763,0.2609,0.5778,0.4844,1.5500,414
2026-02-04 20:08:12.490,1.0752,0.3761,0.2607,0.5841,0.4845,1.5500,415
2026-02-04 20:08:12.630,1.0752,0.3762,0.2605,0.5885,0.4843,1.5500,416
2026-02-04 20:08:12.778,1.0752,0.3435,0.2609,0.5727,0.4841,1.5500,417
2026-02-04 20:08:12.932,1.0752,0.3435,0.2608,0.5588,0.4840,1.5500,418
2026-02-04 20:08:13.070,1.0752,0.3435,0.2603,0.5513,0.4840,1.5500,419
2026-02-04 20:08:13.207,1.0790,0.3433,0.2609,0.5459,0.4840,1.5523,420
2026-02-04 20:08:13.346,1.0790,0.3395,0.2610,0.5449,0.4840,1.5539,421
2026-02-04 20:08:13.467,1.0790,0.3391,0.2604,0.5442,0.4837,1.5550,422
2026-02-04 20:08:13.603,1.0790,0.3393,0.2607,0.5437,0.4835,1.5558,423
2026-02-04 20:08:13.737,1.0790,0.3391,0.2604,0.5432,0.4833,1.5564,424
2026-02-04 20:08:13.875,1.0790,0.3392,0.2604,0.5431,0.4836,1.5568,425
2026-02-04 20:08:14.011,1.0790,0.3391,0.2603,0.5430,0.4833,1.5570,426
2026-02-04 20:08:14.158,1.0790,0.3392,0.2609,0.5429,0.4834,1.5572,427
2026-02-04 20:08:14.294,1.0790,0.3391,0.2606,0.5427,0.4834,1.5573,428
2026-02-04 20:08:14.433,1.0790,0.3392,0.2611,0.5427,0.4831,1.5574,429
2026-02-04 20:08:14.569,1.0790,0.3391,0.2612,0.5426,0.4832,1.5575,430
2026-02-04 20:08:14.709,1.0790,0.3392,0.2605,0.5426,0.4831,1.5575,431
2026-02-04 20:08:14.849,1.0790,0.3388,0.2605,0.5426,0.4831,1.5576,432
2026-02-04 20:08:14.973,1.0790,0.3392,0.2604,0.5426,0.4829,1.5576,433
2026-02-04 20:08:15.112,1.0790,0.3405,0.2604,0.5426,0.4828,1.5576,434
2026-02-04 20:08:15.249,1.0790,0.3390,0.2604,0.5423,0.4830,1.5576,435
2026-02-04 20:08:15.394,1.0790,0.3387,0.2604,0.5420,0.4824,1.5576,436
2026-02-04 20:08:15.538,1.0790,0.3386,0.2601,0.5418,0.4826,1.5576,437
2026-02-04 20:08:15.680,1.0790,0.3385,0.2600,0.5417,0.4824,1.5576,438
2026-02-04 20:08:15.818,1.0790,0.3386,0.2596,0.5413,0.4822,1.5576,439
2026-02-04 20:08:15.957,1.0790,0.3392,0.2596,0.5410,0.4821,1.5576,440
2026-02-04 20:08:16.094,1.0790,0.3371,0.2604,0.5408,0.4818,1.5576,441
2026-02-04 20:08:16.233,1.0790,0.3391,0.2607,0.5393,0.4815,1.5576,442
2026-02-04 20:08:16.370,1.0790,0.3371,0.2598,0.5381,0.4816,1.5576,443
2026-02-04 20:08:16.508,1.0790,0.3366,0.2602,0.5390,0.4818,1.5576,444
2026-02-04 20:08:16.655,1.0790,0.3387,0.2603,0.5397,0.4822,1.5576,445
2026-02-04 20:08:16.792,1.0790,0.3363,0.2608,0.5402,0.4822,1.5576,446
2026-02-04 20:08:16.927,1.0790,0.3387,0.2607,0.5404,0.4823,1.5576,447
2026-02-04 20:08:17.060,1.0790,0.3390,0.2599,0.5408,0.4823,1.5576,448
2026-02-04 20:08:17.209,1.0790,0.3383,0.2600,0.5401,0.4824,1.5576,449
2026-02-04 20:08:17.346,1.0790,0.3393,0.2597,0.5406,0.4828,1.5576,450
2026-02-04 20:08:17.482,1.0790,0.3390,0.2597,0.5410,0.4831,1.5576,451
2026-02-04 20:08:17.617,1.0790,0.3390,0.2602,0.5413,0.4831,1.5576,452
2026-02-04 20:08:17.756,1.0790,0.3405,0.2604,0.5407,0.4827,1.5576,453
2026-02-04 20:08:17.912,1.0790,0.3493,0.2591,0.5374,0.4829,1.5576,454
2026-02-04 20:08:18.034,1.0790,0.3472,0.2591,0.5337,0.4829,1.5576,455
2026-02-04 20:08:18.156,1.0791,0.3498,0.2597,0.5293,0.4835,1.5575,456
2026-02-04 20:08:18.289,1.0791,0.3498,0.2588,0.5263,0.4839,1.5575,457
2026-02-04 20:08:18.402,1.0791,0.3498,0.2596,0.5242,0.4836,1.5575,458
2026-02-04 20:08:18.547,1.0791,0.3518,0.2591,0.5227,0.4835,1.5575,459
2026-02-04 20:08:18.683,1.0791,0.3497,0.2591,0.5216,0.4835,1.5574,460
2026-02-04 20:08:18.815,1.0791,0.3501,0.2597,0.5211,0.4839,1.5574,461
2026-02-04 20:08:18.956,1.0791,0.3502,0.2592,0.5208,0.4841,1.5574,462
2026-02-04 20:08:19.082,1.0791,0.3502,0.2597,0.5207,0.4843,1.5574,463
2026-02-04 20:08:19.212,1.0789,0.3503,0.2600,0.5205,0.4846,1.5575,464
2026-02-04 20:08:19.348,1.0789,0.3502,0.2599,0.5204,0.4847,1.5576,465
2026-02-04 20:08:19.485,1.0789,0.3498,0.2599,0.5200,0.4846,1.5576,466
2026-02-04 20:08:19.620,1.0791,0.3522,0.2598,0.5183,0.4848,1.5576,467
2026-02-04 20:08:19.765,1.0898,0.3511,0.2598,0.5169,0.4848,1.5639,468
2026-02-04 20:08:19.901,1.0896,0.3485,0.2598,0.5173,0.4849,1.5685,469
2026-02-04 20:08:20.036,1.0896,0.3496,0.2597,0.5178,0.4848,1.5717,470
2026-02-04 20:08:20.184,1.0896,0.3520,0.2588,0.5183,0.4847,1.5739,471
2026-02-04 20:08:20.321,1.0896,0.3498,0.2594,0.5198,0.4848,1.5755,472
2026-02-04 20:08:20.456,1.0939,0.3502,0.2588,0.5209,0.4843,1.5792,473
2026-02-04 20:08:20.592,1.0939,0.3498,0.2579,0.5205,0.4839,1.5817,474
2026-02-04 20:08:20.727,1.0941,0.3544,0.2579,0.5199,0.4832,1.5834,475
2026-02-04 20:08:20.864,1.0941,0.3521,0.2579,0.5180,0.4827,1.5846,476
2026-02-04 20:08:21.000,1.0941,0.3501,0.2578,0.5166,0.4824,1.5854,477
2026-02-04 20:08:21.139,1.0941,0.3519,0.2593,0.5145,0.4821,1.5860,478
2026-02-04 20:08:21.275,1.0941,0.3521,0.2578,0.5136,0.4829,1.5864,479
2026-02-04 20:08:21.418,1.0941,0.3590,0.2594,0.5178,0.4834,1.5867,480
2026-02-04 20:08:21.551,1.0941,0.3588,0.2593,0.5206,0.4838,1.5869,481
2026-02-04 20:08:21.686,1.0941,0.3588,0.2594,0.5225,0.4840,1.5871,482
2026-02-04 20:08:21.823,1.0941,0.3554,0.2593,0.5203,0.4844,1.5872,483
2026-02-04 20:08:21.953,1.0941,0.3540,0.2594,0.5223,0.4846,1.5872,484
2026-02-04 20:08:22.089,1.0941,0.3554,0.2597,0.5237,0.4846,1.5873,485
2026-02-04 20:08:22.212,1.0941,0.3539,0.2595,0.5248,0.4847,1.5873,486
2026-02-04 20:08:22.359,1.0941,0.3553,0.2595,0.5219,0.4849,1.5873,487
2026-02-04 20:08:22.497,1.0941,0.3589,0.2594,0.5235,0.4850,1.5874,488
2026-02-04 20:08:22.642,1.0941,0.3538,0.2594,0.5246,0.4850,1.5874,489
2026-02-04 20:08:22.777,1.0941,0.3590,0.2594,0.5254,0.4849,1.5874,490
2026-02-04 20:08:22.911,1.0941,0.3553,0.2590,0.5259,0.4848,1.5874,491
2026-02-04 20:08:23.034,1.0941,0.3589,0.2594,0.5263,0.4848,1.5874,492
2026-02-04 20:08:23.170,1.0941,0.3582,0.2749,0.5266,0.4905,1.5874,493
2026-02-04 20:08:23.306,1.0941,0.3589,0.2685,0.5269,0.4959,1.5874,494
2026-02-04 20:08:23.440,1.0941,0.3589,0.2685,0.5270,0.4982,1.5874,495
2026-02-04 20:08:23.585,1.0941,0.3589,0.2684,0.5271,0.4998,1.5874,496
2026-02-04 20:08:23.719,1.0941,0.3589,0.2682,0.5277,0.5006,1.5874,497
2026-02-04 20:08:23.870,1.0941,0.3592,0.2688,0.5276,0.5011,1.5874,498
2026-02-04 20:08:23.992,1.0941,0.3589,0.2688,0.5275,0.5018,1.5874,499
2026-02-04 20:08:24.128,1.0941,0.3589,0.2688,0.5275,0.5020,1.5874,500
2026-02-04 20:08:24.251,1.0941,0.3589,0.2682,0.5277,0.5023,1.5874,501
2026-02-04 20:08:24.398,1.0941,0.3592,0.2682,0.5278,0.5026,1.5874,502
2026-02-04 20:08:24.521,1.0941,0.3589,0.2682,0.5278,0.5028,1.5874,503
2026-02-04 20:08:24.652,1.0941,0.3593,0.2684,0.5278,0.5059,1.5874,504
2026-02-04 20:08:24.791,1.0941,0.3593,0.2738,0.5279,0.5049,1.5874,505
2026-02-04 20:08:24.931,1.0941,0.3592,0.2756,0.5278,0.5076,1.5874,506
2026-02-04 20:08:25.077,1.0941,0.3592,0.2743,0.5279,0.5095,1.5874,507
2026-02-04 20:08:25.194,1.0941,0.3592,0.2743,0.5279,0.5095,1.5874,507
2026-02-04 20:08:25.310,1.0941,0.3592,0.2743,0.5279,0.5095,1.5874,507
2026-02-04 20:08:25.444,1.0941,0.3589,0.2588,0.5277,0.5017,1.5874,508
2026-02-04 20:08:25.567,1.0941,0.3592,0.2577,0.5276,0.4963,1.5874,509
2026-02-04 20:08:25.687,1.0941,0.3588,0.2588,0.5269,0.4924,1.5874,510
